nct_number,Enrollment,phase,country
NCT01025557,52,Phase 1/2,Canada
NCT00327054,80,Phase 1/2,Pakistan
NCT06473662,153,Phase 2,United Kingdom
NCT02330549,45,Phase 2,Puerto Rico
NCT02330549,45,Phase 2,United States
NCT04071977,40,Phase 2,Mexico
NCT03751735,9,Phase 1/2,Jordan
NCT01215903,21,Phase 2,Canada
NCT02325466,70,Phase 3,United States
NCT03283566,9,Phase 2,United States
NCT01213784,40,Phase 2,Denmark
NCT03118739,60,Phase 2,United States
NCT04527107,135,Phase 2,France
NCT04527107,135,Phase 2,United States
NCT04527107,135,Phase 2,Czechia
NCT04527107,135,Phase 2,United Kingdom
NCT04527107,135,Phase 2,Germany
NCT04527107,135,Phase 2,Spain
NCT04527107,135,Phase 2,Italy
NCT04527107,135,Phase 2,Slovakia
NCT01071772,18,Phase 2,Denmark
NCT04460326,137,Phase 3,United States
NCT00605280,317,Phase 2/3,India
NCT00605280,317,Phase 2/3,United States
NCT00605280,317,Phase 2/3,Czechia
NCT00605280,317,Phase 2/3,France
NCT00605280,317,Phase 2/3,Portugal
NCT00605280,317,Phase 2/3,Australia
NCT00605280,317,Phase 2/3,Germany
NCT00605280,317,Phase 2/3,Denmark
NCT00605280,317,Phase 2/3,Greece
NCT00605280,317,Phase 2/3,Italy
NCT00605280,317,Phase 2/3,Netherlands
NCT00605280,317,Phase 2/3,Colombia
NCT00605280,317,Phase 2/3,South Africa
NCT00605280,317,Phase 2/3,United Kingdom
NCT00605280,317,Phase 2/3,Brazil
NCT00605280,317,Phase 2/3,Austria
NCT00605280,317,Phase 2/3,Switzerland
NCT00605280,317,Phase 2/3,Canada
NCT00694122,27,Phase 3,United States
NCT02062034,61,Phase 2,Mexico
NCT02531035,1405,Phase 3,United States
NCT02531035,1405,Phase 3,Czechia
NCT02531035,1405,Phase 3,Spain
NCT02531035,1405,Phase 3,Argentina
NCT02531035,1405,Phase 3,Slovakia
NCT02531035,1405,Phase 3,Colombia
NCT02531035,1405,Phase 3,Belgium
NCT02531035,1405,Phase 3,Australia
NCT02531035,1405,Phase 3,Israel
NCT02531035,1405,Phase 3,Canada
NCT02531035,1405,Phase 3,New Zealand
NCT02531035,1405,Phase 3,France
NCT02531035,1405,Phase 3,United Kingdom
NCT02531035,1405,Phase 3,Germany
NCT02531035,1405,Phase 3,Italy
NCT02531035,1405,Phase 3,Poland
NCT02531035,1405,Phase 3,Hungary
NCT02531035,1405,Phase 3,Bulgaria
NCT02531035,1405,Phase 3,South Africa
NCT01610934,15,Phase 2/3,Denmark
NCT02653300,10,Phase 2,Israel
NCT03656744,101,Phase 2,United States
NCT01031680,922,Phase 3,United States
NCT01031680,922,Phase 3,Germany
NCT01031680,922,Phase 3,Spain
NCT01031680,922,Phase 3,Taiwan
NCT01031680,922,Phase 3,Romania
NCT01031680,922,Phase 3,Argentina
NCT01031680,922,Phase 3,Slovakia
NCT01031680,922,Phase 3,Canada
NCT01031680,922,Phase 3,Vietnam
NCT03676309,90,Phase 2,Italy
NCT02739984,424,Phase 3,United States
NCT02739984,424,Phase 3,Spain
NCT02739984,424,Phase 3,Italy
NCT02739984,424,Phase 3,Poland
NCT02739984,424,Phase 3,Belgium
NCT02739984,424,Phase 3,Canada
NCT02739984,424,Phase 3,Mexico
NCT01369069,1151,Phase 3,United States
NCT00917449,142,Phase 3,Italy
NCT02242149,84,Phase 3,Brazil
NCT00312364,322,Phase 2,United States
NCT02358096,125,Phase 2,United Kingdom
NCT02358096,125,Phase 2,Czechia
NCT02358096,125,Phase 2,Germany
NCT02358096,125,Phase 2,Spain
NCT02358096,125,Phase 2,Italy
NCT02358096,125,Phase 2,Denmark
NCT02358096,125,Phase 2,Hungary
NCT02358096,125,Phase 2,Netherlands
NCT02358096,125,Phase 2,Poland
NCT01257776,33,Phase 1/2,Spain
NCT03729479,94,Phase 1/2,United States
NCT01577095,49,Phase 2,Taiwan
NCT01826409,42,Phase 2/3,South Korea
NCT02316821,216,Phase 2,Japan
NCT01392677,311,Phase 3,Czechia
NCT01392677,311,Phase 3,Germany
NCT01392677,311,Phase 3,Spain
NCT01392677,311,Phase 3,Poland
NCT01392677,311,Phase 3,Slovakia
NCT01392677,311,Phase 3,Canada
NCT01531114,50,Phase 3,Italy
NCT01616433,462,Phase 2,United States
NCT00842426,241,Phase 2,United States
NCT02457897,7,Phase 2,United States
NCT02154100,26,Phase 2,United States
NCT00594399,302,Phase 2/3,United States
NCT01621178,577,Phase 3,United States
NCT01621178,577,Phase 3,Spain
NCT01621178,577,Phase 3,Hungary
NCT01621178,577,Phase 3,Poland
NCT01621178,577,Phase 3,Romania
NCT01621178,577,Phase 3,South Africa
NCT01621178,577,Phase 3,Ukraine
NCT01621178,577,Phase 3,Brazil
NCT01621178,577,Phase 3,Mexico
NCT04621929,19,Phase 3,United States
NCT03668470,45,Phase 2,France
NCT01794143,7850,Phase 3,United States
NCT00169832,193,Phase 3,Spain
NCT00169832,193,Phase 3,Canada
NCT02213159,60,Phase 2/3,Lebanon
NCT02218099,55,Phase 1/2,Bulgaria
NCT02218099,55,Phase 1/2,Romania
NCT02218099,55,Phase 1/2,Moldova
NCT01554618,84,Phase 3,United States
NCT01554618,84,Phase 3,Hungary
NCT01554618,84,Phase 3,Bulgaria
NCT01554618,84,Phase 3,Ukraine
NCT01554618,84,Phase 3,Israel
NCT01554618,84,Phase 3,Kuwait
NCT01554618,84,Phase 3,Mexico
NCT00562952,300,Phase 2/3,Austria
NCT01156974,2135,Phase 2,United States
NCT00446992,30,Phase 1/2,Spain
NCT00198146,40,Phase 2,United States
NCT02829268,21,Phase 1/2,United States
NCT00446264,14,Phase 2,France
NCT01181882,30,Phase 2,United States
NCT00104572,44,Phase 2,United States
NCT00879697,34,Phase 3,Brazil
NCT00358033,200,Phase 3,United States
NCT02496390,21,Phase 1/2,Canada
NCT02060916,24,Phase 2,United States
NCT04879511,80,Phase 2/3,Egypt
NCT03583593,100,Phase 2,Cuba
NCT01531933,80,Phase 3,Indonesia
NCT00362960,300,Phase 3,Czechia
NCT00362960,300,Phase 3,Germany
NCT00362960,300,Phase 3,Estonia
NCT00362960,300,Phase 3,Spain
NCT00362960,300,Phase 3,Netherlands
NCT00362960,300,Phase 3,Poland
NCT00362960,300,Phase 3,Slovakia
NCT06871761,393,Phase 3,China
NCT05936151,146,Phase 2,United Kingdom
NCT05936151,146,Phase 2,United States
NCT05936151,146,Phase 2,Spain
NCT05936151,146,Phase 2,Italy
NCT05936151,146,Phase 2,Canada
NCT05364190,142,Phase 3,Egypt
NCT02216552,10,Phase 2/3,Canada
NCT00552409,22,Phase 2/3,United States
NCT01863914,60,Phase 2,Taiwan
NCT02908152,50,Phase 2/3,Iran
NCT00814008,64,Phase 2,Austria
NCT00705861,112,Phase 3,South Korea
NCT05369793,60,Phase 3,Egypt
NCT02710448,82,Phase 2,France
NCT01812694,123,Phase 3,United States
NCT01586442,62,Phase 3,Canada
NCT01730534,17190,Phase 3,United States
NCT01730534,17190,Phase 3,Czechia
NCT01730534,17190,Phase 3,Spain
NCT01730534,17190,Phase 3,Argentina
NCT01730534,17190,Phase 3,Slovakia
NCT01730534,17190,Phase 3,Belgium
NCT01730534,17190,Phase 3,China
NCT01730534,17190,Phase 3,Japan
NCT01730534,17190,Phase 3,Mexico
NCT01730534,17190,Phase 3,India
NCT01730534,17190,Phase 3,Australia
NCT01730534,17190,Phase 3,Netherlands
NCT01730534,17190,Phase 3,Israel
NCT01730534,17190,Phase 3,Vietnam
NCT01730534,17190,Phase 3,Canada
NCT01730534,17190,Phase 3,Philippines
NCT01730534,17190,Phase 3,France
NCT01730534,17190,Phase 3,United Kingdom
NCT01730534,17190,Phase 3,Germany
NCT01730534,17190,Phase 3,Italy
NCT01730534,17190,Phase 3,Thailand
NCT01730534,17190,Phase 3,Turkey (Türkiye)
NCT01730534,17190,Phase 3,Poland
NCT01730534,17190,Phase 3,Ukraine
NCT01730534,17190,Phase 3,Sweden
NCT01730534,17190,Phase 3,Brazil
NCT01730534,17190,Phase 3,Russia
NCT01730534,17190,Phase 3,Hungary
NCT01730534,17190,Phase 3,Taiwan
NCT01730534,17190,Phase 3,Bulgaria
NCT01730534,17190,Phase 3,Romania
NCT01730534,17190,Phase 3,Hong Kong
NCT01730534,17190,Phase 3,South Africa
NCT01730534,17190,Phase 3,South Korea
NCT00994513,70,Phase 2/3,China
NCT00320502,60,Phase 2,Israel
NCT06131372,626,Phase 2,India
NCT06131372,626,Phase 2,France
NCT06131372,626,Phase 2,United States
NCT06131372,626,Phase 2,Spain
NCT06131372,626,Phase 2,Greece
NCT06131372,626,Phase 2,Thailand
NCT06131372,626,Phase 2,Hungary
NCT06131372,626,Phase 2,Japan
NCT06131372,626,Phase 2,Poland
NCT06131372,626,Phase 2,Argentina
NCT06131372,626,Phase 2,Slovakia
NCT06131372,626,Phase 2,Brazil
NCT06131372,626,Phase 2,Canada
NCT01629199,176,Phase 3,South Korea
NCT02132442,12,Phase 3,United States
NCT02500628,61,Phase 2,United States
NCT01019642,104,Phase 3,Mexico
NCT05788965,8,Phase 2/3,United States
NCT00473811,40,Phase 1/2,United States
NCT00542178,3472,Phase 3,Canada
NCT00542178,3472,Phase 3,United States
NCT00486941,151,Phase 3,Sweden
NCT01975935,42,Phase 2,United States
NCT02453711,957,Phase 2,United States
NCT02453711,957,Phase 2,United Kingdom
NCT02453711,957,Phase 2,Australia
NCT02453711,957,Phase 2,Germany
NCT02453711,957,Phase 2,Israel
NCT02453711,957,Phase 2,Russia
NCT02453711,957,Phase 2,Belgium
NCT02453711,957,Phase 2,Canada
NCT00349128,382,Phase 2/3,Poland
NCT00349128,382,Phase 2/3,Ukraine
NCT00349128,382,Phase 2/3,United Kingdom
NCT02148250,17,Phase 2,United States
NCT02597127,501,Phase 2,United Kingdom
NCT02597127,501,Phase 2,United States
NCT02597127,501,Phase 2,Germany
NCT02597127,501,Phase 2,Netherlands
NCT02597127,501,Phase 2,Canada
NCT00324350,7287,Phase 3,Canada
NCT00324350,7287,Phase 3,United States
NCT03076528,100,Phase 2,Qatar
NCT03999853,6,Phase 1/2,United States
NCT00787306,229,Phase 3,Canada
NCT02916589,8,Phase 1/2,Sweden
NCT05240274,60,Phase 2,United Kingdom
NCT00846638,611,Phase 3,United States
NCT00116207,44,Phase 3,United States
NCT04916470,617,Phase 3,India
NCT04916470,617,Phase 3,United States
NCT04916470,617,Phase 3,Czechia
NCT04916470,617,Phase 3,United Kingdom
NCT04916470,617,Phase 3,Germany
NCT04916470,617,Phase 3,Spain
NCT04916470,617,Phase 3,Italy
NCT04916470,617,Phase 3,Netherlands
NCT04916470,617,Phase 3,Hungary
NCT04916470,617,Phase 3,Japan
NCT04916470,617,Phase 3,Poland
NCT04916470,617,Phase 3,Argentina
NCT04916470,617,Phase 3,Israel
NCT04916470,617,Phase 3,Sweden
NCT04916470,617,Phase 3,Austria
NCT04916470,617,Phase 3,Canada
NCT04437485,46,Phase 2,United States
NCT05998525,54,Phase 3,Mexico
NCT02540993,5734,Phase 3,Singapore
NCT02540993,5734,Phase 3,United States
NCT02540993,5734,Phase 3,Czechia
NCT02540993,5734,Phase 3,Puerto Rico
NCT02540993,5734,Phase 3,Portugal
NCT02540993,5734,Phase 3,Spain
NCT02540993,5734,Phase 3,Finland
NCT02540993,5734,Phase 3,Argentina
NCT02540993,5734,Phase 3,Slovakia
NCT02540993,5734,Phase 3,Colombia
NCT02540993,5734,Phase 3,Belgium
NCT02540993,5734,Phase 3,China
NCT02540993,5734,Phase 3,Japan
NCT02540993,5734,Phase 3,Norway
NCT02540993,5734,Phase 3,Mexico
NCT02540993,5734,Phase 3,Australia
NCT02540993,5734,Phase 3,Denmark
NCT02540993,5734,Phase 3,Netherlands
NCT02540993,5734,Phase 3,Israel
NCT02540993,5734,Phase 3,Chile
NCT02540993,5734,Phase 3,Switzerland
NCT02540993,5734,Phase 3,Malaysia
NCT02540993,5734,Phase 3,Canada
NCT02540993,5734,Phase 3,Vietnam
NCT02540993,5734,Phase 3,New Zealand
NCT02540993,5734,Phase 3,Philippines
NCT02540993,5734,Phase 3,France
NCT02540993,5734,Phase 3,United Kingdom
NCT02540993,5734,Phase 3,Germany
NCT02540993,5734,Phase 3,Greece
NCT02540993,5734,Phase 3,Italy
NCT02540993,5734,Phase 3,Thailand
NCT02540993,5734,Phase 3,Turkey (Türkiye)
NCT02540993,5734,Phase 3,Poland
NCT02540993,5734,Phase 3,Ukraine
NCT02540993,5734,Phase 3,Sweden
NCT02540993,5734,Phase 3,Ireland
NCT02540993,5734,Phase 3,Brazil
NCT02540993,5734,Phase 3,Lithuania
NCT02540993,5734,Phase 3,Russia
NCT02540993,5734,Phase 3,Hungary
NCT02540993,5734,Phase 3,Taiwan
NCT02540993,5734,Phase 3,Bulgaria
NCT02540993,5734,Phase 3,Romania
NCT02540993,5734,Phase 3,Hong Kong
NCT02540993,5734,Phase 3,South Africa
NCT02540993,5734,Phase 3,Austria
NCT02540993,5734,Phase 3,South Korea
NCT02929901,200,Phase 2/3,Iran
NCT02737722,31,Phase 1/2,United States
NCT07370922,80,Phase 2,Egypt
NCT02714972,35,Phase 2,United States
NCT03459079,128,Phase 2,United States
NCT00685594,511,Phase 2/3,Norway
NCT01272232,846,Phase 3,India
NCT01272232,846,Phase 3,France
NCT01272232,846,Phase 3,United States
NCT01272232,846,Phase 3,Puerto Rico
NCT01272232,846,Phase 3,United Kingdom
NCT01272232,846,Phase 3,Germany
NCT01272232,846,Phase 3,Spain
NCT01272232,846,Phase 3,Italy
NCT01272232,846,Phase 3,Turkey (Türkiye)
NCT01272232,846,Phase 3,Taiwan
NCT01272232,846,Phase 3,South Africa
NCT01272232,846,Phase 3,Sweden
NCT01272232,846,Phase 3,Israel
NCT01032395,342,Phase 3,Brazil
NCT04401904,20,Phase 1/2,United States
NCT00781547,40,Phase 3,Sweden
NCT01219959,71,Phase 3,Colombia
NCT00443755,28,Phase 2,United States
NCT00013299,427,Phase 2,United States
NCT01690091,40,Phase 2/3,Czechia
NCT00001723,200,Phase 2,United States
NCT03533478,64,Phase 2,Cuba
NCT00811889,227,Phase 2,United States
NCT02545049,7352,Phase 3,Singapore
NCT02545049,7352,Phase 3,United States
NCT02545049,7352,Phase 3,Czechia
NCT02545049,7352,Phase 3,Puerto Rico
NCT02545049,7352,Phase 3,Portugal
NCT02545049,7352,Phase 3,Spain
NCT02545049,7352,Phase 3,Finland
NCT02545049,7352,Phase 3,Argentina
NCT02545049,7352,Phase 3,Slovakia
NCT02545049,7352,Phase 3,Colombia
NCT02545049,7352,Phase 3,Belgium
NCT02545049,7352,Phase 3,China
NCT02545049,7352,Phase 3,Japan
NCT02545049,7352,Phase 3,Norway
NCT02545049,7352,Phase 3,Mexico
NCT02545049,7352,Phase 3,Australia
NCT02545049,7352,Phase 3,Denmark
NCT02545049,7352,Phase 3,Netherlands
NCT02545049,7352,Phase 3,Israel
NCT02545049,7352,Phase 3,Chile
NCT02545049,7352,Phase 3,Switzerland
NCT02545049,7352,Phase 3,Malaysia
NCT02545049,7352,Phase 3,Canada
NCT02545049,7352,Phase 3,Vietnam
NCT02545049,7352,Phase 3,New Zealand
NCT02545049,7352,Phase 3,Philippines
NCT02545049,7352,Phase 3,France
NCT02545049,7352,Phase 3,United Kingdom
NCT02545049,7352,Phase 3,Germany
NCT02545049,7352,Phase 3,Greece
NCT02545049,7352,Phase 3,Italy
NCT02545049,7352,Phase 3,Thailand
NCT02545049,7352,Phase 3,Turkey (Türkiye)
NCT02545049,7352,Phase 3,Poland
NCT02545049,7352,Phase 3,Ukraine
NCT02545049,7352,Phase 3,Sweden
NCT02545049,7352,Phase 3,Ireland
NCT02545049,7352,Phase 3,Brazil
NCT02545049,7352,Phase 3,Lithuania
NCT02545049,7352,Phase 3,Russia
NCT02545049,7352,Phase 3,Hungary
NCT02545049,7352,Phase 3,Taiwan
NCT02545049,7352,Phase 3,Bulgaria
NCT02545049,7352,Phase 3,Romania
NCT02545049,7352,Phase 3,Hong Kong
NCT02545049,7352,Phase 3,South Africa
NCT02545049,7352,Phase 3,Austria
NCT02545049,7352,Phase 3,South Korea
NCT01589835,59,Phase 2,Canada
NCT00771004,63,Phase 2,Germany
NCT01552408,29,Phase 1/2,United States
NCT00603291,604,Phase 3,United States
NCT02251431,57,Phase 3,United States
NCT01395290,280,Phase 3,Norway
NCT01228032,447,Phase 3,United States
NCT01686828,53,Phase 1/2,United States
NCT01766362,83,Phase 3,France
NCT04889183,125,Phase 3,Germany
NCT04889183,125,Phase 3,Canada
NCT04889183,125,Phase 3,Spain
NCT04889183,125,Phase 3,Netherlands
NCT03480022,88,Phase 3,United States
NCT01425905,174,Phase 2,United States
NCT00330733,71,Phase 2/3,United States
NCT06115460,46,Phase 3,Egypt
NCT01399645,35,Phase 2,Canada
NCT01875341,16,Phase 3,Canada
NCT00877929,706,Phase 3,United States
NCT00877929,706,Phase 3,Spain
NCT00877929,706,Phase 3,Netherlands
NCT00877929,706,Phase 3,South Africa
NCT00877929,706,Phase 3,Argentina
NCT00877929,706,Phase 3,Slovakia
NCT00877929,706,Phase 3,Sweden
NCT00877929,706,Phase 3,South Korea
NCT00877929,706,Phase 3,Mexico
NCT00370084,25,Phase 1/2,Australia
NCT00469365,3048,Phase 3,United States
NCT00461630,25673,Phase 3,United Kingdom
NCT03486223,16,Phase 2,United States
NCT03594240,80,Phase 3,Egypt
NCT03193944,120,Phase 2,Iran
NCT02963922,396,Phase 3,United States
NCT02963922,396,Phase 3,Germany
NCT02963922,396,Phase 3,Italy
NCT02963922,396,Phase 3,Turkey (Türkiye)
NCT02963922,396,Phase 3,Israel
NCT02963922,396,Phase 3,Canada
NCT02963922,396,Phase 3,Mexico
NCT02807974,51,Phase 3,Japan
NCT00556465,60,Phase 2/3,Iran
NCT04265261,139,Phase 2,United States
NCT04265261,139,Phase 2,United Kingdom
NCT04265261,139,Phase 2,Puerto Rico
NCT04265261,139,Phase 2,Australia
NCT04265261,139,Phase 2,Spain
NCT04265261,139,Phase 2,Poland
NCT04265261,139,Phase 2,Slovakia
NCT02023411,20,Phase 2,India
NCT02244879,192,Phase 3,Italy
NCT01424319,58,Phase 2,Japan
NCT03334214,44,Phase 2,Poland
NCT03334214,44,Phase 2,United Kingdom
NCT03334214,44,Phase 2,Canada
NCT03334214,44,Phase 2,Hungary
NCT00323414,37,Phase 2,United States
NCT05570305,42,Phase 2,United Kingdom
NCT05570305,42,Phase 2,United States
NCT05570305,42,Phase 2,Denmark
NCT05570305,42,Phase 2,Netherlands
NCT05570305,42,Phase 2,Canada
NCT02868177,66,Phase 2/3,Serbia
NCT02868177,66,Phase 2/3,Ireland
NCT02868177,66,Phase 2/3,France
NCT02868177,66,Phase 2/3,Slovenia
NCT02375828,10,Phase 3,France
NCT05881837,249,Phase 2,China
NCT01681290,250,Phase 2,Sweden
NCT01681290,250,Phase 2,Canada
NCT01681290,250,Phase 2,United States
NCT00289497,180,Phase 2/3,United States
NCT00994812,326,Phase 3,Finland
NCT01248143,300,Phase 2/3,Mauritius
NCT01248143,300,Phase 2/3,United States
NCT01248143,300,Phase 2/3,Austria
NCT00067626,60,Phase 2,United States
NCT00108901,222,Phase 2,United States
NCT03078101,51,Phase 2,Austria
NCT03359590,20,Phase 2,Germany
NCT00105846,200,Phase 2,United States
NCT03449199,130,Phase 2,United States
NCT06881264,401,Phase 3,China
NCT01680185,85,Phase 3,Austria
NCT00133952,309,Phase 3,United States
NCT00133952,309,Phase 3,United Kingdom
NCT00133952,309,Phase 3,Portugal
NCT00133952,309,Phase 3,Germany
NCT00133952,309,Phase 3,Spain
NCT00133952,309,Phase 3,Denmark
NCT00133952,309,Phase 3,Romania
NCT00133952,309,Phase 3,Lithuania
NCT00133952,309,Phase 3,Canada
NCT00133952,309,Phase 3,Mexico
NCT02377388,74,Phase 3,Brazil
NCT03624023,10,Phase 1/2,Taiwan
NCT01787669,19,Phase 2,Australia
NCT04143945,104,Phase 2,Netherlands
NCT05219812,80,Phase 2,Internal and Diabetes Clinic - IN-DIA s.r.o.
NCT05219812,80,Phase 2,United Kingdom
NCT05219812,80,Phase 2,Czechia
NCT05219812,80,Phase 2,Gerencia de Gestion Integrada A Coruna
NCT05219812,80,Phase 2,Germany
NCT05219812,80,Phase 2,Spain
NCT05219812,80,Phase 2,Hungary
NCT05219812,80,Phase 2,Slovakia
NCT05219812,80,Phase 2,Complexo HU Ferrol
NCT05219812,80,Phase 2,Hospital Univ. Bellvitge
NCT05219812,80,Phase 2,Hospital Gregorio Maranon
NCT04007107,103,Phase 2,Netherlands
NCT01874431,823,Phase 2,United States
NCT01874431,823,Phase 2,Czechia
NCT01874431,823,Phase 2,Portugal
NCT01874431,823,Phase 2,Spain
NCT01874431,823,Phase 2,Finland
NCT01874431,823,Phase 2,Norway
NCT01874431,823,Phase 2,Australia
NCT01874431,823,Phase 2,Denmark
NCT01874431,823,Phase 2,Netherlands
NCT01874431,823,Phase 2,Israel
NCT01874431,823,Phase 2,Canada
NCT01874431,823,Phase 2,France
NCT01874431,823,Phase 2,Germany
NCT01874431,823,Phase 2,Italy
NCT01874431,823,Phase 2,Poland
NCT01874431,823,Phase 2,Sweden
NCT01874431,823,Phase 2,Hungary
NCT01874431,823,Phase 2,Taiwan
NCT01874431,823,Phase 2,Bulgaria
NCT01874431,823,Phase 2,South Africa
NCT01874431,823,Phase 2,Hong Kong
NCT01874431,823,Phase 2,Austria
NCT01874431,823,Phase 2,South Korea
NCT02266030,100,Phase 3,South Korea
NCT01421966,285,Phase 3,Canada
NCT01421966,285,Phase 3,Israel
NCT01421966,285,Phase 3,United States
NCT00803608,130,Phase 2,United States
NCT03376698,54,Phase 2,Japan
NCT05990205,437,Phase 2,Mexico
NCT02179788,15,Phase 1/2,United States
NCT00495885,848,Phase 3,United States
NCT00495885,848,Phase 3,Czechia
NCT00495885,848,Phase 3,France
NCT00495885,848,Phase 3,Greece
NCT00495885,848,Phase 3,Italy
NCT00495885,848,Phase 3,Netherlands
NCT00495885,848,Phase 3,Taiwan
NCT00495885,848,Phase 3,Turkey (Türkiye)
NCT00495885,848,Phase 3,South Africa
NCT00495885,848,Phase 3,Finland
NCT00495885,848,Phase 3,Switzerland
NCT00495885,848,Phase 3,Brazil
NCT00495885,848,Phase 3,Colombia
NCT00495885,848,Phase 3,Russia
NCT00495885,848,Phase 3,Malaysia
NCT00495885,848,Phase 3,Canada
NCT00130208,1056,Phase 3,Australia
NCT00130208,1056,Phase 3,Netherlands
NCT00130208,1056,Phase 3,United States
NCT04372355,40,Phase 2,Thailand
NCT03969719,164,Phase 2,Canada
NCT03969719,164,Phase 2,United States
NCT03219411,12,Phase 2,United States
NCT00668109,614,Phase 3,Germany
NCT00668109,614,Phase 3,Spain
NCT00668109,614,Phase 3,Italy
NCT00668109,614,Phase 3,Netherlands
NCT00668109,614,Phase 3,Peru
NCT00668109,614,Phase 3,Finland
NCT00668109,614,Phase 3,South Africa
NCT00668109,614,Phase 3,Sweden
NCT00668109,614,Phase 3,Israel
NCT00668109,614,Phase 3,Colombia
NCT00668109,614,Phase 3,Belgium
NCT00668109,614,Phase 3,Norway
NCT00668109,614,Phase 3,Mexico
NCT01496820,60,Phase 2/3,South Korea
NCT01208558,105,Phase 2/3,Sweden
NCT00738660,30,Phase 3,India
NCT00839774,23,Phase 2,Canada
NCT00734253,317,Phase 2,United States
NCT02081014,13,Phase 2,United States
NCT02695810,120,Phase 2,Denmark
NCT00004266,160,Phase 3,United States
NCT00035906,315,Phase 2,United States
NCT03476460,271,Phase 2,Spain
NCT05977465,50,Phase 1/2,Egypt
NCT04826159,49,Phase 2,United Kingdom
NCT01469559,12,Phase 2,Canada
NCT00395031,57,Phase 2/3,United States
NCT00422058,564,Phase 2,United Kingdom
NCT00422058,564,Phase 2,Czechia
NCT00422058,564,Phase 2,Spain
NCT00422058,564,Phase 2,Denmark
NCT00422058,564,Phase 2,Netherlands
NCT00422058,564,Phase 2,Finland
NCT00422058,564,Phase 2,Sweden
NCT00422058,564,Phase 2,Belgium
NCT03135535,30,Phase 2,United States
NCT03973827,15,Phase 1/2,Sweden
NCT02338193,69,Phase 3,United States
NCT01746563,30,Phase 1/2,Brazil
NCT02102737,40,Phase 2,France
NCT02017171,530,Phase 3,Canada
NCT02017171,530,Phase 3,Denmark
NCT02017171,530,Phase 3,United States
NCT06131918,100,Phase 2,Pakistan
NCT03772964,32,Phase 1/2,United States
NCT02552355,56,Phase 2,United States
NCT03304626,40,Phase 2,United States
NCT03060577,382,Phase 2,United Kingdom
NCT03060577,382,Phase 2,United States
NCT03060577,382,Phase 2,Germany
NCT03060577,382,Phase 2,Netherlands
NCT03060577,382,Phase 2,Canada
NCT02279407,223,Phase 2,Sweden
NCT05413330,73,Phase 2/3,Syria
NCT01968668,96,Phase 2,Japan
